track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
1GH5tpvz5g1ZGKNBPBWkTm,London Bridge,1,55,True,Fergie,68.0,6156460.0,[],5AEwzn7BjWpm420KJUO6sV,London Bridge,2006-01-01,1,single,208,,2006.0,1.0
2G348SqVbsQYYvCsQpLpnY,Search Party!,1,58,False,The All-American Rejects,67.0,3134091.0,"['pop punk', 'emo']",6QFFlzCWi0nB4iwqByUreu,Search Party!,2025-09-18,3,single,263,,2025.0,9.0
7w3NjTXSpx5OuIMVJxYNdB,Into The Badlands Theme,1,22,False,Mike Shinoda,54.0,604003.0,[],6BuQEaqFHDS1u0qwf0Mykg,Into The Badlands (Music From The AMC Original Series),2018-04-13,26,album,39,,2018.0,4.0
0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,4,80,True,Linkin Park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,2007-05-14,12,album,164,US,2007.0,5.0
7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),2,77,True,Jung Kook,79.0,18615260.0,['k-pop'],53985D8g3JcGBoULSOYYKX,Seven (feat. Latto),2023-07-14,3,single,184,,2023.0,7.0
1W5XugQJGhnSATMI5n002M,Idioteque,8,63,False,Radiohead,85.0,13822540.0,"['art rock', 'alternative rock']",6GjwtEZcfenmOf6l18N7T7,Kid A,2000-10-02,11,album,309,GB,2000.0,10.0
6TBGYsimcC1FarPc0I7AYN,Ice Cream (Feat. Maboos),2,40,False,HyunA,46.0,2228312.0,['k-pop'],3VeAhTrnrIzZTJ6qEsByAg,Melting,2012-10-21,5,single,196,,2012.0,10.0
66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),9,76,False,Jack Ü,59.0,1081127.0,[],6bfkwBrGYKJFk6Z4QVyjxd,Skrillex and Diplo present Jack Ü,2015-02-24,10,album,250,US,2015.0,2.0
5KONnBIQ9LqCxyeSPin26k,Trumpets,3,61,False,Jason Derulo,76.0,12460242.0,[],4PeZu0It7qVrTG40t3HM9A,Talk Dirty,2013-09-16,11,album,217,US,2013.0,9.0
0mBP9X2gPCuapvpZ7TGDk3,Left and Right (Feat. Jung Kook of BTS),1,67,False,Charlie Puth,79.0,25301942.0,"['soft pop', 'pop']",4LyiYe4wZ6XwzUne79hidF,Left and Right (Feat. Jung Kook of BTS),2022-06-24,1,single,154,US,2022.0,6.0
550erGcdD9n6PnwxrvYqZT,Hey Stephen (Taylor’s Version),4,62,False,Taylor Swift,100.0,145396321.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,254,US,2021.0,4.0
6nf4oqFOsVKLwJPEliYVwT,Hide My Gun (Feat. HARDY),15,61,True,Post Malone,85.0,47716988.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,220,US,2024.0,8.0
44Nq5zttH1vEGlAAUr1UQI,She´s in the Game (Brazilian Funk),1,13,True,Mc Slug,3.0,4.0,"['funk de bh', 'funk carioca']",1ZDJdxjW0l9k9goSMxJoPe,She´s in the Game (Brazilian Funk),2025-09-20,1,single,150,,2025.0,9.0
1Q98DdOmQlFrIaldR4MOVl,BIRTH OF VENUS,6,55,True,Banshee,49.0,281826.0,['trap metal'],1VBKFrSZ7JSMAfBNz2nAcX,BIRTH OF VENUS,2023-07-21,7,album,192,,2023.0,7.0
5e0O7MjhNHq9G67qDFM8nR,"Monsters, Inc.",2,57,False,Randy Newman,59.0,267614.0,[],7hguux6E8wOGlNsKnZB6Sz,"Monsters, Inc. (Original Motion Picture Soundtrack)",2001-01-01,25,album,126,,2001.0,1.0
7aENwq13lwx4TLLNRDxr5P,Elder Scrolls: Oblivion,13,41,False,Jeremy Soule,65.0,189122.0,"['medieval', 'soundtrack']",3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21,album,113,,2011.0,11.0
3L0IKstjUgDFVQAbQIRZRv,R.I.P.,2,71,True,Playboi Carti,86.0,15021860.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,192,US,2018.0,5.0
7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,7,73,False,Coldplay,88.0,60804949.0,[],4E7bV0pzG0LciBSWTszra6,X&Y,2005-06-07,13,album,288,GB,2005.0,6.0
4ndTXhzw5vx2KXZXOHOe8S,therapy,1,35,False,Gloria Kim,40.0,7972.0,['melbourne bounce'],2kbQIS1RXna9AWSxd7XnJF,therapy,2023-11-24,1,single,137,,2023.0,11.0
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,1,77,False,The Beatles,82.0,30714318.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,260,GB,1969.0,9.0
3CyFYCjPynnKTstb7EY0fT,Jessica Jones Main Title,1,33,False,Sean Callery,25.0,4848.0,[],0AQGkvIJ84lJkt7JfcIoP0,Jessica Jones (Original Soundtrack),2016-06-03,23,album,69,,2016.0,6.0
0zMzyHAeMvwq5CRstru1Fp,Lost Boy,6,69,False,Ruth B.,69.0,4465726.0,[],6FgtuX3PtiB5civjHYhc52,Safe Haven,2017-05-05,12,album,276,CA,2017.0,5.0
7CIVV84VEajjO9A21OlW7K,My Memories,1,18,False,Fabiano Abaixo Assinado,4.0,22.0,[],3j9qiBYQfih7G9ZPJgslhA,My Memories,2024-08-01,1,single,182,,2024.0,8.0
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),9,73,True,Meek Mill,72.0,8277770.0,['rap'],6UYZEYjpN1DYRW0kqFy9ZE,Championships,2018-11-30,19,album,181,US,2018.0,11.0
3m2dgCQagVWkSha04cZn23,Bad Boy,1,60,False,KROMA,54.0,11283.0,['hard techno'],3XuFyvJmX0CF4IlrGvkA9r,Bad Boy,2025-10-10,1,single,148,,2025.0,10.0
5DqdesEfbRyOlSS3Tf6c29,It's You,1,75,False,Ali Gatie,64.0,2174956.0,[],63Kr9mdWxT7mB2AKgf4rCa,YOU,2019-11-08,9,album,213,CA,2019.0,11.0
2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],1,80,False,Daft Punk,81.0,10874504.0,"['french house', 'electronic', 'electro']",2ePFIvZKMe8zefATp9ofFA,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,1,single,248,FR,2013.0,4.0
09IStsImFySgyp0pIQdqAc,The Middle,1,77,False,Zedd,73.0,6111369.0,['edm'],7nEiwcUSwycvC77kZ9ub7c,The Middle,2018-01-23,1,single,185,DE,2018.0,1.0
5lnsCyEKWofnC00U4Ax0ti,Bitch Better Have My Money,1,1,True,Rihanna,90.0,68997177.0,[],0L6tzOdcRwb82xMBZ3WZyi,Bitch Better Have My Money,2015-03-26,1,single,219,,2015.0,3.0
6enLk2V2s0M6D6PGLjHxYv,Assassin's Creed IV Black Flag Main Theme,1,54,False,Brian Tyler,56.0,218834.0,['soundtrack'],76Sa34PcsBjp52vsjOd0Tz,Assassin's Creed 4: Black Flag (Original Game Soundtrack),2013-10-14,34,album,133,,2013.0,10.0
3mvy6MevlZe9rSUrW1bhqv,Only Wanna Dream,1,13,False,GYMBRO,50.0,32968.0,['hypertechno'],23bADpZDuvd1a8wTXnDeFR,Only Wanna Dream,2024-12-13,1,single,128,,2024.0,12.0
0hlH4m9mmhjzWHwA2svcob,On A Plain,11,31,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,194,US,1991.0,9.0
2wn0AYkmcF0Cm7PmvA7hJ7,Pretty & Petty,13,74,True,Cardi B,81.0,25953771.0,[],1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,2025-09-19,23,album,183,US,2025.0,9.0
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,1,86,False,Arctic Monkeys,84.0,32059138.0,"['indie', 'garage rock']",78bpIziExqiI9qztvNFlQu,AM,2013-09-09,12,album,272,GB,2013.0,9.0
5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),2,79,False,Robin Schulz,75.0,3275657.0,['tropical house'],5XyJzEROSmup2TcWmVjTIt,Sugar,2015-09-25,15,album,219,DE,2015.0,9.0
5G0oVoL309pqsvGDzhMOwx,Diamond Veins,4,16,False,French 79,55.0,257992.0,['french house'],6rkKOTP3oBns0nR6mfHOsH,Olympic,2016-10-21,12,album,240,,2016.0,10.0
1z9JX28wuVnQ0KDN1jdDVP,Unicorn's Rest,13,44,False,Bill Brown,41.0,9779.0,['medieval'],04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),2011-08-11,24,album,120,,2011.0,8.0
1CfuBY3BDdKpooQ9L5zgUc,Cigarettes,3,69,True,Juice WRLD,85.0,42528657.0,"['melodic rap', 'emo rap']",1typPCwqyXMfFpvDZAyKew,Fighting Demons (Deluxe),2022-03-18,23,album,228,US,2022.0,3.0
444vevlQjTnKioLLncteGv,Something Real,2,59,True,Post Malone,85.0,47716988.0,[],6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,205,US,2023.0,7.0
2kfGoV9a5dbSKCNmUWH2ZF,Turning Page,1,69,False,Sleeping At Last,66.0,1555597.0,[],7lh3v8GsuH6TKFQcTimkji,Turning Page,2012-06-18,2,single,256,,2012.0,6.0
33KJ2xFYONOlIYDBg6wPx8,Personal,2,62,False,HRVY,54.0,1683603.0,[],0CKrROL2ULkLDpGx1kt6vP,Talk To Ya - EP,2017-11-30,5,single,198,GB,2017.0,11.0
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,8,75,False,Hinder,61.0,2078962.0,['post-grunge'],2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,2005-01-01,10,album,262,,2005.0,1.0
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),8,76,False,Post Malone,85.0,47716988.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,164,US,2024.0,8.0
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,12,81,False,Post Malone,85.0,47716988.0,[],4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,158,US,2019.0,9.0
6WmIyn2fx1PKQ0XDpYj4VR,Love It If We Made It,5,66,True,The 1975,76.0,7959873.0,[],6PWXKiakqhI17mTYM4y6oY,A Brief Inquiry Into Online Relationships,2018-11-30,15,album,253,GB,2018.0,11.0
2R0UTPkgJFKpcZC8vhoHZl,Southern Country Girl,1,49,False,2'Live Bre,32.0,3893.0,['christian hip hop'],5ceJDO3CJiol9w4XlgqX3u,Southern Country Girl,2025-08-15,1,single,176,,2025.0,8.0
6nmBZDCnDFHHXLigZ8GyaF,Dragon Warrior Is Among Us,3,32,False,Hans Zimmer,77.0,4777574.0,['soundtrack'],2fUdfKoSrzobcPZ4bCSmJR,Kung Fu Panda (Original Motion Picture Soundtrack),2008-04-14,17,album,177,US,2008.0,4.0
4GL9GMX9t7Qkprvf1YighZ,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),12,65,True,Travis Scott,89.0,41107596.0,['rap'],18NOKLkZETa4sWwLMIm0UZ,UTOPIA,2023-07-28,19,album,259,US,2023.0,7.0
3BB5hLbsyYGg1k9G6wRyhu,Lithium - Devonshire Mix,5,28,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,258,US,1991.0,9.0
4N2ibi4kcH4D5ZYYvMiKsg,Class of 2013,9,0,False,Mitski,78.0,11034315.0,[],6XIm98oFtEgIN0VPdzoKvu,"Retired from Sad, New Career in Business",2013-08-01,11,album,110,,2013.0,8.0
1qbmS6ep2hbBRaEZFpn7BX,Man I Need,1,95,False,Olivia Dean,88.0,1499215.0,['pop soul'],0Bv6OJO0L5gcf20DMww54a,Man I Need,2025-08-15,3,single,184,,2025.0,8.0
3DK6m7It6Pw857FcQftMds,Runaway,9,82,True,Kanye West,89.0,31038851.0,['rap'],20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,548,,2010.0,11.0
1C7lXfx4Y5maVl4AgUVlHA,ACHO PR,21,70,True,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,360,PR,2023.0,10.0
0QCIpQV3twfqo9kh0t8Zza,Shake It To The Max (FLY) - Remix,1,85,True,MOLIY,73.0,197500.0,['alté'],7jhHpyhKorvt65mYvuhlBs,Shake It To The Max (FLY) (Remix),2025-02-21,1,single,179,,2025.0,2.0
4esOae7i4rqTbAu9o5Pxco,Girl on Fire,1,76,False,Alicia Keys,78.0,12898539.0,"['r&b', 'neo soul']",3zZSz5VOYSu0jE4MkPCOvN,Girl on Fire (Remixes) - EP,2012-11-18,4,single,225,US,2012.0,11.0
7wBJfHzpfI3032CSD7CE2m,STARGAZING,1,73,True,Travis Scott,89.0,41107596.0,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,271,US,2018.0,8.0
6ho5dJJZp3z0dv4DnE34J5,ITTY BITTY,4,61,True,Mishaal Tamer,58.0,192735.0,[],3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,143,,2024.0,10.0
5bzrHkXxh96jtXOIq6rC7j,"farewell, kacey",2,34,False,Sopperior,30.0,2957.0,[],5bqJQbUVqYqkuRHDviSHM6,tree,2025-05-17,3,single,79,,2025.0,5.0
42fw0rxRO2xbesF6mJfd4Y,Tequila,2,67,False,Dan + Shay,66.0,3203185.0,['country'],0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,2018-06-22,11,album,197,US,2018.0,6.0
2iXdwVdzA0KrI2Q0iZNJbX,Better Together,1,74,False,Jack Johnson,73.0,4044367.0,['surf rock'],2B9q4KPjOEYu885Keo9dfX,In Between Dreams,2005-01-01,15,album,208,US,2005.0,1.0
3xYfDSxJhRLDIb1fw71WTw,Best Of Me,2,57,False,BTS,85.0,81181104.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,227,KR,2018.0,8.0
1L1V1XIJJUhGCKXbQaIEkv,Simoriah,4,29,False,Aerosmith,75.0,16040003.0,"['classic rock', 'rock']",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,202,US,1987.0,1.0
6VObnIkLVruX4UVyxWhlqm,Skyfall,1,85,False,Adele,83.0,66705650.0,['soft pop'],6TwN6Lq9glwnG8kNp6chHY,Skyfall,2012-10-04,1,single,286,GB,2012.0,10.0
4FGatgfUBB3gqrmz1F6n41,Erza's Theme,2,42,False,Yasuharu Takanashi,58.0,111922.0,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017-11-01,36,album,174,,2017.0,11.0
0zqBZqm5czQ3A4EoSdKFHj,Man On The Moon,2,60,False,Alan Walker,78.0,41264069.0,[],3KrkQ77DF9OUB0aOzKFYOF,World Of Walker,2021-11-26,15,album,179,NO,2021.0,11.0
2sfyCks2pCYrutBLaAScGe,Endless Summer (LUM!X Remix),1,29,False,Alan Walker,78.0,41264069.0,[],3RoaCuBXnv3ehgethBtNHV,Endless Summer (LUM!X Remix),2023-08-10,1,single,158,NO,2023.0,8.0
0felKIf6OMxAzHIvyhwUvB,Miracle,1,27,False,Millows,41.0,2489.0,['hypertechno'],2FKcl18dz97JzzXyktVynO,Miracle,2025-05-29,1,single,132,,2025.0,5.0
44Ljlpy44mHvLJxcYUvTK0,Chocolate,4,62,False,The 1975,76.0,7959873.0,[],33ZqJmmqFE8Z7Ak1Lxbnfb,The 1975,2013-01-01,16,album,225,GB,2013.0,1.0
2MvvoeRt8NcOXWESkxWn3g,Ribs,4,84,False,Lorde,80.0,10539134.0,[],0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,2013-09-27,10,album,259,NZ,2013.0,9.0
2rtQyuqgXnVWTlkCWKuBNc,her name,1,54,False,Beneld,53.0,19010.0,['dark r&b'],0X5BGmbOoA14t7v0BGdnDc,her name,2025-01-17,3,single,161,,2025.0,1.0
28O4PwkH8bzARStxeL4pxL,Sexy Bitch (feat. Akon),1,1,False,David Guetta,87.0,27139342.0,['edm'],6KiQi1c4kXaPzsmizS8SLB,Sexy Bitch,2009-08-14,1,single,196,FR,2009.0,8.0
1p80AptLonBW0VilSi6xFj,Follow The Leader,1,42,False,Eric B. & Rakim,51.0,732410.0,"['old school hip hop', 'east coast hip hop', 'hip hop']",3kaiwH8r6Wg62D2CxOr0QH,Follow The Leader,1988-07-25,11,album,337,,1988.0,7.0
3OnCnEWgy79xR5pr2kv4TX,Misirlou,4,47,False,Dick Dale,41.0,137984.0,['surf rock'],7bGmjO5Cthm1SNOwUhLwKE,Wanna Surf?,1960-12-10,19,album,136,,1960.0,12.0
4Il330n53GprIcAO2GzwTN,Cross You Out (feat. Sky Ferreira),1,27,False,Charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",2JItaBXRJ79UDFxazDy6p3,Cross You Out (feat. Sky Ferreira),2019-08-16,1,single,208,GB,2019.0,8.0
4WSuaGf6t5hMQg51S7M2MV,Girlie-Pop!,1,34,False,Amaarae,64.0,577324.0,"['alté', 'afrobeats', 'afro r&b']",0OUK6jlKyr6CMC6ZfUtz23,Girlie-Pop!,2025-07-25,2,single,124,,2025.0,7.0
4G92yYrUs0cvY7G41YRI0z,Jealous,1,71,False,Labrinth,73.0,3634221.0,[],6bsCl6iS6dvC4xaiBlecPv,Jealous - EP,2014-11-23,4,single,288,GB,2014.0,11.0
7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,5,77,False,Justin Timberlake,81.0,15820264.0,[],6QPkyl04rXwTGlGlcYaRoW,Justified,2002-11-04,13,album,288,US,2002.0,11.0
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),13,90,True,The Weeknd,93.0,112918137.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,256,CA,2025.0,1.0
7AB0cUXnzuSlAnyHOqmrZr,Faint,7,70,False,Linkin Park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",0f7R0jf0pcTb6K6IVVPcMD,Meteora (Bonus Edition),2003-03-25,16,album,162,US,2003.0,3.0
0LnS7aOdOdI1dNKZqdOLz4,Dua Lipa,5,61,True,Jack Harlow,75.0,4349241.0,[],2eE8BVirX9VF8Di9hD90iw,Come Home The Kids Miss You,2022-05-06,15,album,135,US,2022.0,5.0
3r2fhVslpEJOmmHujRwcfL,"One Day - From ""Pirates of the Caribbean: At World's End""/Score",12,55,False,Hans Zimmer,77.0,4777574.0,['soundtrack'],241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,242,US,2007.0,1.0
1KNEo25B740JX8ZcphK4Xm,Stole My Heart,13,57,False,One Direction,83.0,40270893.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,206,GB,2012.0,5.0
6zpKGbMpKcFb8TLRzc0EQH,Papi,11,0,False,Todrick Hall,49.0,435368.0,[],0pfOC2s36015PQ8Wh0xMaV,Straight Outta Oz,2016-06-23,16,album,227,,2016.0,6.0
7x93eCAiJQF7DUt979fj3p,Take A Chance On Me,3,48,False,ABBA,79.0,14884765.0,[],2cKZfaz7GiGtZEeQNj1RyR,ABBA Gold,2008-01-01,19,compilation,247,SE,2008.0,1.0
1oQDxrvz8PAxAAs0Sl1dcX,I Don't Want This Night To End,102,44,False,Luke Bryan,74.0,9406293.0,"['country', 'acoustic country']",4a4OT9y3kV3S36HHf5Zj9q,Best Country Of The Decade: 2011-2020,2020-12-15,136,compilation,220,US,2020.0,12.0
3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,6,77,False,GIVĒON,78.0,5202457.0,['r&b'],1zHR48K6XtWYm6bhrw4J6C,TAKE TIME,2020-03-27,8,album,198,,2020.0,3.0
7ujx3NYtwO2LkmKGz59mXp,HUMBLE.,8,3,True,Kendrick Lamar,89.0,44577310.0,"['hip hop', 'west coast hip hop']",7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,14,album,177,US,2017.0,4.0
4QrP9gVlY2cXvdR5RG8nhV,April to Death,4,43,True,Flower Face,49.0,171981.0,['ambient folk'],7x2x5b3TNBaiQqlKUwlNVM,Baby Teeth,2018-03-10,11,album,233,,2018.0,3.0
7qZuRt0v6zox5gMAMCls5M,What I Am,1,47,True,ZAYN,77.0,24105967.0,[],3Q9nQTbbZovRJQfY62oXR0,What I Am,2024-03-15,1,single,211,GB,2024.0,3.0
64Nbnw22f8adeMuLd1nSBD,Bad (feat. Tiara Thomas),1,46,True,Wale,72.0,4278389.0,[],06oKL6rtXNlQxlPyZQeb1i,Bad (feat. Tiara Thomas),2013-02-05,1,single,256,US,2013.0,2.0
08IA5pdUxV881M3pFBKepS,Neville's Waltz,11,49,False,Patrick Doyle,55.0,97014.0,['soundtrack'],64gUb1lgmNhAK0IPfVsR6K,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,24,compilation,129,,2005.0,11.0
4C82Okz7DdWpJaAGzbmCk4,Panda Po,15,0,False,Hans Zimmer,77.0,4777574.0,['soundtrack'],1cpNN7bkoC28hvsxwEFnJx,Kung Fu Panda,2008-01-01,17,compilation,159,US,2008.0,1.0
7jqWQnp2usYfyGwWJrQT0c,meet me in the pale moonlight,1,0,False,LO LA,2.0,630.0,[],3mYZwWudsw8wbgiFzKig7c,meet me in the pale moonlight,2021-12-31,1,single,203,,2021.0,12.0
3mJncxEu2NrKYfRvoWiVfm,Young & Dumb (feat. Simple Plan),1,61,False,Avril Lavigne,76.0,12004691.0,[],4qiHuolMaUIhdu27VJpntV,Young & Dumb (feat. Simple Plan),2025-05-09,1,single,167,CA,2025.0,5.0
2J4T0IOIZjQhLzosKPR2PN,Gimme,2,46,True,BANKS,56.0,1078897.0,[],0oXzdlZ9duItTwmJLXbAfo,III,2019-07-12,13,album,219,US,2019.0,7.0
261jWBGVjAGH4SuOEVLlvO,come closer,8,71,False,sombr,85.0,2789144.0,[],7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,194,,2025.0,8.0
4mxiv6HQfhqgIuN5iOONQd,Granite,3,71,False,Sleep Token,78.0,2822145.0,"['progressive metal', 'metalcore']",1gjugH97doz3HktiEjx2vY,Take Me Back To Eden,2023-05-19,12,album,225,,2023.0,5.0
3GRSqlALWISqLeNncZMbpX,Mean It,1,0,False,Lauv,73.0,6815446.0,[],4aoWQU2gSUjl4AZeCPSo1b,~how i'm feeling~,2019-11-14,7,album,233,US,2019.0,11.0
3uxdBOY4eCts8eOS03J9Qf,j's lullaby (darlin' i'd wait for you),1,65,False,Delaney Bailey,54.0,292059.0,[],7oODsnDx7Pccntmf78OzQM,(i would have followed you),2022-12-16,7,album,289,,2022.0,12.0
4oCxqkJBlu0pRazATMbyi7,Thats All I Do,1,12,True,Christian Ray Taylor,2.0,10.0,[],7hWTDF8m0yY8bPwtiCCLdJ,Thats All I Do,2025-08-14,1,single,179,,2025.0,8.0
6oIEIdJL9kDbBrGIyLZHIT,Stereo Love,1,1,False,Edward Maya,66.0,342955.0,[],6b4gKMVcGy22J8SGAOq1cO,The Stereo Love Show,2013-12-03,15,album,248,,2013.0,12.0
46cdw28EXOhDPnD1emDC6T,SNAP - High and Fast,2,1,False,Rosa Linn,63.0,467788.0,[],3CVEB0FPk25Ds64ALgxjH7,SNAP PACK,2022-09-30,7,single,136,,2022.0,9.0
4bXnJTJtfZ32yWoNDPjXn0,Running With The Wolves,3,49,False,AURORA,72.0,4694955.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album,195,GB,2016.0,8.0
6V9FSNT1V3LceWw9TjlXRg,SCREAM MY NAME,2,52,False,Montell Fish,72.0,2131649.0,[],4eeDjxrPJQQHv150OiVedy,DISTRACTION / SCREAM MY NAME,2024-07-23,2,single,160,,2024.0,7.0
6p5abLu89ZSSpRQnbK9Wqs,Post to Be (feat. Chris Brown & Jhene Aiko),1,51,True,Omarion,59.0,3280085.0,['r&b'],4Dg6r2i58ftPdj3229uDrl,Post to Be (feat. Chris Brown & Jhene Aiko),2014-11-11,1,single,227,US,2014.0,11.0
2p4p9YGwmJIdf5IA9sSWhm,STFU,3,53,True,mansionz,44.0,326356.0,[],5WS1g0cKtjfK6eDoSLdv7d,Mansionz,2017-03-24,13,album,231,US,2017.0,3.0
0TI8TP4FitVPoEHPTySx48,Iron Man,4,6,False,Black Sabbath,75.0,9772591.0,"['metal', 'heavy metal', 'rock', 'stoner rock', 'doom metal', 'hard rock']",132qAo1cDiEJdA3fv4xyNK,Paranoid (2009 Remastered Version),1970-09-18,8,album,355,,1970.0,9.0
5gai8pjmX0756SfAOPnEZE,Khazad-dûm,4,42,False,Bear McCreary,59.0,241463.0,"['celtic', 'soundtrack']",1zCtGVGxobce9FJXXLe1V2,The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack),2022-10-14,38,album,200,,2022.0,10.0
5DIZg9QqSdzgHmkZ2k2F1a,twin,15,62,False,JENNIE,81.0,12320084.0,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,209,FI,2025.0,3.0
0sftzYE0YgPHXrvJyUyGjB,Deep In Your Love,1,65,False,Alok,76.0,11247155.0,"['brazilian bass', 'electronic', 'slap house', 'electro house']",3QkffLjHLnGMUgMAvrOgrs,Deep In Your Love,2024-01-12,1,single,145,BR,2024.0,1.0
6kOdk29M8h6ZfHz4byVG0t,PRETTY PLEASE,1,70,False,Dutch Melrose,64.0,317426.0,['dark r&b'],3RfIyFTT3h03PqTtFbiZR8,PRETTY PLEASE,2024-04-24,2,single,167,,2024.0,4.0
0T8ynQex2Kac6tBozo8M7a,If I Don't Make It Back,16,37,False,Tracy Lawrence,60.0,1296424.0,"['country', 'classic country', 'traditional country']",5cLx8tvDR7lBjjktnoHGtI,July 4th Country,2021-07-01,20,compilation,245,,2021.0,7.0
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,1,79,False,Sophie Ellis-Bextor,65.0,570428.0,[],68ishLKwqH5oH79kUteEHG,Read My Lips (Deluxe Version),2002-06-06,15,album,230,,2002.0,6.0
1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),11,70,False,Beyoncé,84.0,41172203.0,[],1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,14,album,236,US,2011.0,6.0
1jWMfRFjBpuuI4cXS0UXvC,50 50,8,33,False,Unlike Pluto,57.0,398642.0,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,180,,2025.0,8.0
22t3vCXfjQhIiXzGVSZNOz,Schizophrenia,1,48,False,Sonic Youth,55.0,1309042.0,"['noise rock', 'grunge', 'alternative rock', 'post-punk', 'shoegaze']",4gPkBsMmufyOMCJbXUUme8,Sister,1987-04-07,11,album,278,,1987.0,4.0
