title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
Where Did You Sleep Last Night,Nirvana,1994,109,59,57,-8,69,36,306,67,6,68,rock
High Hopes,Pink Floyd,1994,75,41,52,-13,35,28,511,20,3,59,rock
Kiss from a Rose,Seal,1994,132,53,58,-7,31,22,288,68,3,72,british soul
Always,Bon Jovi,1994,141,66,38,-6,8,33,353,12,3,76,metal
All I Want for Christmas Is You,Mariah Carey,1994,150,63,34,-7,7,35,241,16,4,95,pop
I Alone,Live,1994,90,82,40,-7,37,10,231,0,5,62,metal
Sabotage,Beastie Boys,1994,168,94,32,-7,10,54,178,3,10,71,rock
Smooth Operator - Single Version,Sade,1994,119,58,73,-7,3,96,259,24,3,66,british soul
Glory Box,Portishead,1994,120,43,51,-10,6,21,309,18,4,67,pop
Dromen Zijn Bedrog,Marco Borsato,1994,132,86,61,-9,26,64,243,3,4,56,dutch cabaret
Ode To My Family,The Cranberries,1994,94,45,36,-10,28,14,271,6,2,69,rock
No Good (Start the Dance) [Remastered],The Prodigy,1994,145,99,64,-7,16,17,378,1,5,56,big beat
When I Come Around,Green Day,1994,98,91,53,-4,23,81,178,2,3,75,rock
Live Forever - Remastered,Oasis,1994,84,79,10,-4,36,18,277,0,4,55,pop
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,93,57,58,-8,8,37,235,25,2,57,rock
Annabel,Hans De Booij,1994,174,52,81,-14,10,59,213,6,30,45,dutch cabaret
Polly,Nirvana,1994,115,39,62,-12,91,44,196,68,4,57,rock
Grace,Jeff Buckley,1994,128,87,55,-4,22,19,322,3,4,59,rock
Stil In Mij,Van Dik Hout,1995,99,65,59,-9,13,39,245,22,3,58,dutch cabaret
Wonderwall - Remastered,Oasis,1995,175,87,37,-5,23,48,259,0,4,71,pop
Don't Look Back In Anger - Remastered,Oasis,1995,163,92,33,-4,13,34,290,6,6,63,pop
Streets of Philadelphia - Single Edit,Bruce Springsteen,1995,94,29,74,-13,9,44,195,29,3,70,rock
Earth Song,Michael Jackson,1995,138,44,50,-8,9,14,406,48,3,63,pop
Street Spirit (Fade Out),Radiohead,1995,138,45,49,-12,18,13,254,31,3,62,rock
Man in the Mirror,Michael Jackson,1995,100,80,79,-6,11,27,319,43,4,64,pop
Aan De Kust,BLÃF,1995,78,31,51,-10,13,22,223,93,5,47,pop
Beat It,Michael Jackson,1995,139,80,76,-6,17,91,258,3,4,60,pop
Margherita,Marco Borsato,1995,119,25,54,-12,14,14,250,52,4,52,dutch cabaret
Vivo per lei,Andrea Bocelli,1995,136,46,53,-6,18,29,266,70,3,64,adult standards
Circle Of Life,Elton John,1995,160,61,28,-8,11,16,290,28,4,54,rock
They Don't Care About Us,Michael Jackson,1995,90,91,86,-6,32,73,284,21,13,69,pop
Champagne Supernova - Remastered,Oasis,1995,150,80,29,-5,36,12,448,47,4,63,pop
You Do Something To Me,Paul Weller,1995,73,34,44,-13,11,30,219,48,3,58,pop
Lemon Tree,Fools Garden,1995,143,48,66,-9,12,64,191,64,4,73,rock
Weak,Skunk Anansie,1995,94,77,53,-6,26,45,212,1,3,24,rock
Ik Leef Niet Meer Voor Jou,Marco Borsato,1995,150,82,55,-9,4,57,217,2,5,60,dutch cabaret
Gangsta's Paradise,Coolio,1995,80,51,65,-10,40,39,241,7,6,80,g funk
Con Te PartirÃ²,Andrea Bocelli,1995,135,37,24,-8,9,30,251,84,3,66,adult standards
Don't Speak,No Doubt,1995,76,71,52,-7,18,54,264,25,4,67,rock
Heaven For Everyone - Remastered 2011,Queen,1995,110,43,60,-10,17,27,336,29,3,49,rock
Fake Plastic Trees,Radiohead,1995,74,23,45,-13,20,13,291,17,3,70,rock
Too Much Love Will Kill You - 2011 Remaster,Queen,1995,73,40,41,-8,16,21,259,58,3,49,rock
1979 - Remastered 2012,The Smashing Pumpkins,1995,127,79,77,-10,5,96,266,2,3,74,metal
Avalon,Roxy Music,1995,137,49,76,-11,21,88,257,67,3,46,rock
You Don't Fool Me - Remastered 2011,Queen,1995,122,83,59,-6,38,58,325,10,4,45,rock
Can You Feel The Love Tonight,Elton John,1995,123,36,30,-9,10,15,240,81,3,58,rock
Dear Mama,2Pac,1995,84,54,77,-7,13,32,280,37,10,72,g funk
Diane,Therapy?,1995,124,43,42,-12,25,4,300,68,4,44,metal
Stranger in Moscow,Michael Jackson,1995,130,47,80,-9,32,59,344,25,4,58,pop
An American Trilogy,Elvis Presley,1995,84,13,21,-14,96,17,272,73,3,31,adult standards
Secret Garden,Bruce Springsteen,1995,87,33,52,-14,12,12,267,58,3,61,rock
Tonight Tonight - Remastered 2012,The Smashing Pumpkins,1995,149,67,29,-9,24,22,255,0,4,68,metal
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,1995,122,72,40,-9,5,48,258,0,6,71,metal
A Winter's Tale - 2011 Remaster,Queen,1995,54,56,36,-6,31,14,230,18,3,29,rock
Gold,Prince,1995,90,86,53,-3,13,44,443,0,3,46,funk
High And Dry,Radiohead,1995,88,38,42,-12,9,35,257,7,3,72,rock
Fairground,Simply Red,1995,123,73,72,-6,8,62,333,21,4,56,british soul
Avond,Boudewijn de Groot,1996,98,37,48,-15,12,17,277,66,4,40,indie
She - Tous les visages de lâamour,Charles Aznavour,1996,132,39,35,-10,15,36,153,22,3,60,chanson
Insomnia,Faithless,1996,127,58,79,-10,17,26,527,18,4,55,big beat
Jesus to a Child,George Michael,1996,174,42,53,-12,8,19,411,31,3,62,rock
Down Under,Men At Work,1996,107,79,75,-5,5,89,221,5,3,74,rock
Jump,Van Halen,1996,130,82,55,-7,6,77,240,7,3,57,rock
Het Is Een Nacht... (Levensecht),Guus Meeuwis,1996,138,62,63,-7,16,50,225,54,3,58,pop
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,1996,155,47,34,-11,10,16,237,38,3,59,rock
Beautiful Noise,Neil Diamond,1996,127,35,53,-15,15,73,193,12,3,57,adult standards
Yesterday When I Was Young,Charles Aznavour,1996,68,51,33,-9,37,29,215,40,6,53,chanson
De Waarheid,Marco Borsato,1996,61,36,34,-11,33,9,312,11,3,50,dutch cabaret
Wereld Zonder Jou,Marco Borsato,1996,121,36,57,-10,17,9,236,51,3,55,dutch cabaret
Wannabe,Spice Girls,1996,110,86,77,-6,16,89,173,10,3,80,pop
Hedonism (Just Because You Feel Good),Skunk Anansie,1996,81,54,56,-9,16,31,207,9,3,32,rock
Killing Me Softly With His Song,Fugees,1996,92,29,77,-17,57,51,299,3,14,74,hip hop
You Have Been Loved,George Michael,1996,137,24,61,-16,11,16,331,24,3,53,rock
Children,Robert Miles,1996,137,76,60,-11,6,39,243,0,3,67,eurodance
No Diggity,Blackstreet,1996,89,65,87,-5,28,67,305,30,29,76,boy band
"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,1996,135,72,27,-10,84,34,455,2,6,35,chanson
Beautiful Goodbye,Amanda Marshall,1996,99,29,49,-8,18,4,317,65,3,37,pop
Ain't Nobody,Chaka Khan,1996,104,88,80,-7,14,82,281,19,4,70,pop
A Long December,Counting Crows,1996,71,58,39,-7,22,38,295,47,3,63,rock
Novocaine For The Soul,Eels,1996,169,72,41,-8,8,31,189,0,4,54,rock
Per Spoor (Kedeng Kedeng),Guus Meeuwis,1996,126,88,58,-7,15,79,253,20,5,49,pop
Bitter Sweet Symphony,The Verve,1997,171,92,36,-6,41,52,357,3,5,78,rock
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1997,70,13,35,-14,17,29,161,85,4,48,dutch cabaret
Du hast,Rammstein,1997,125,92,64,-6,33,72,234,0,4,67,metal
Take Me Home Country Roads,John Denver,1997,164,43,26,-13,19,55,198,55,3,77,adult standards
Karma Police,Radiohead,1997,75,51,36,-9,17,32,264,6,3,74,rock
Everlong,Foo Fighters,1997,158,88,41,-6,8,36,251,0,4,77,metal
Op Fietse,Skik,1997,104,86,53,-5,24,86,291,19,3,46,indie
Paranoid Android,Radiohead,1997,164,85,25,-7,5,19,387,4,6,67,rock
Lopen Tot De Zon Komt,Acda en de Munnik,1997,100,33,43,-9,14,36,206,89,3,49,dutch cabaret
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,1997,94,9,48,-18,11,22,256,89,4,65,rock
Engel,Rammstein,1997,96,66,64,-6,30,33,264,1,3,60,metal
k Heb Je Lief,Paul de Leeuw,1997,136,37,53,-12,9,22,284,73,4,54,dutch cabaret
Chan Chan,Buena Vista Social Club,1997,166,50,40,-12,10,68,257,83,4,68,jazz
Firestarter,The Prodigy,1997,142,95,53,-5,16,38,280,0,8,64,big beat
The Unforgiven II,Metallica,1997,133,88,49,-5,27,25,396,0,4,55,metal
Smack My Bitch Up,The Prodigy,1997,136,99,61,-5,11,23,343,0,15,65,big beat
You'll Never Walk Alone,Gerry & The Pacemakers,1997,113,37,47,-5,19,22,160,25,3,55,adult standards
Good Riddance (Time of Your Life),Green Day,1997,95,43,48,-8,16,65,153,18,3,75,rock
Candle In The Wind 1997,Elton John,1997,126,31,45,-8,17,37,250,98,3,53,rock
No Surprises,Radiohead,1997,76,39,26,-11,11,12,229,6,3,71,rock
Als Het Vuur Gedoofd Is,Acda en de Munnik,1997,92,64,56,-8,14,61,234,49,3,42,dutch cabaret
Little Green Bag,George Baker Selection,1997,103,61,71,-14,8,88,195,4,3,44,pop
Beds Are Burning - Remastered,Midnight Oil,1997,119,50,75,-9,9,34,258,1,4,63,rock
"My Heart Will Go On - Love Theme from ""Titanic""",CÃ©line Dion,1997,99,28,43,-12,12,4,280,73,3,75,pop
t Dondert En 't Bliksemt,Guus Meeuwis,1997,121,95,70,-4,9,89,192,64,7,50,pop
Breathe,The Prodigy,1997,130,82,68,-6,4,32,335,1,5,66,big beat
The Memory Remains,Metallica,1997,144,90,43,-4,21,60,279,0,4,51,metal
N'oubliez Jamais,Joe Cocker,1997,87,49,59,-8,6,35,283,14,2,35,rock
Tell Him,Barbra Streisand,1997,76,40,34,-9,11,7,291,76,4,47,adult standards
Mooi Liedje,Acda en de Munnik,1997,177,21,49,-11,10,22,179,96,4,42,dutch cabaret
Can't Stand Losing You,The Police,1997,142,63,76,-10,4,93,181,35,31,45,rock
Songbird,Eva Cassidy,1997,153,23,38,-12,13,15,225,85,3,61,adult standards
Hier Komt De Storm,Frank Boeijen Groep,1997,89,77,41,-8,24,43,388,51,4,31,dutch cabaret
The Drugs Don't Work,The Verve,1997,77,52,44,-9,15,18,305,18,3,64,rock
Around the World,Daft Punk,1997,121,80,96,-5,9,84,430,0,15,70,electro
Somebody to Love,George Michael,1998,110,86,33,-7,97,38,319,5,5,57,rock
Nobody's Wife,Anouk,1998,98,91,51,-7,17,46,206,1,4,33,indie
Als Ze Er Niet Is,De Dijk,1998,166,49,38,-12,11,21,211,24,6,50,indie
Careless Whisper,George Michael,1998,153,63,57,-9,27,79,300,13,4,76,rock
Whiskey In The Jar,Metallica,1998,133,97,51,-4,19,53,305,0,4,61,metal
Don't Let the Sun Go Down on Me,George Michael,1998,135,55,44,-8,54,26,347,49,3,66,rock
The Whole of the Moon,The Waterboys,1998,106,85,54,-6,60,60,299,7,3,59,rock
Liefs Uit Londen,BLÃF,1998,77,13,44,-19,18,13,239,81,4,51,pop
Narcotic - Long Version,Liquido,1998,102,59,59,-7,8,36,278,0,3,42,rock
New Year's Day,U2,1998,133,80,52,-6,61,63,257,0,3,58,rock
Cowboys and Angels,George Michael,1998,128,51,57,-13,13,28,435,4,3,43,rock
Zelfs Je Naam Is Mooi,Henk Westbroek,1998,94,46,56,-7,21,45,270,38,2,49,rock
Toen Ik Je Zag - Single Version,Hero,1998,81,20,37,-14,30,14,205,71,4,47,pop
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,1998,121,66,38,-5,25,14,299,17,3,76,rock
Fields Of Gold,Eva Cassidy,1998,80,9,46,-15,8,31,282,97,3,62,adult standards
A Different Corner,George Michael,1998,99,29,27,-10,11,15,244,86,3,58,rock
Teardrop,Massive Attack,1998,77,42,62,-9,14,22,331,2,4,69,big beat
Faith,George Michael,1998,96,50,92,-10,7,56,194,1,10,46,rock
Father Figure,George Michael,1998,102,39,48,-11,8,25,340,23,3,51,rock
Niet Of Nooit Geweest,Acda en de Munnik,1998,122,51,48,-10,17,51,242,38,4,54,dutch cabaret
Is Dit Nu Later,Stef Bos,1998,134,51,41,-9,69,38,257,52,4,39,christelijk
De Bestemming,Marco Borsato,1998,109,50,27,-9,10,13,266,28,3,50,dutch cabaret
Freak On a Leash,Korn,1998,103,90,35,-6,39,53,256,0,5,73,metal
Onderuit,De Dijk,1998,118,57,68,-9,9,65,313,10,3,35,indie
Non non rien n'a changÃ©,Les Poppys,1998,84,48,50,-8,20,47,190,48,9,50,rock
I'm Not so Tough,Ilse DeLange,1998,117,58,73,-8,10,55,268,2,3,40,dutch americana
Killer / Papa Was a Rollin' Stone,George Michael,1998,122,98,71,-7,76,58,255,3,5,51,rock
I Knew You Were Waiting (For Me),George Michael,1998,108,84,72,-5,24,68,238,26,5,63,rock
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998,96,80,22,-6,9,26,291,0,4,37,rock
Praying for Time,George Michael,1998,128,80,57,-8,9,21,281,2,3,45,rock
Hilversum 3,Herman van Veen,1998,91,22,69,-15,11,47,233,92,6,39,pop
The Reflex,Duran Duran,1998,127,90,56,-6,57,80,267,12,10,50,rock
World of Hurt,Ilse DeLange,1998,99,47,87,-10,13,64,234,62,4,40,dutch americana
As,George Michael,1998,93,74,67,-8,20,77,282,14,19,61,rock
Pure Morning,Placebo,1998,81,90,39,-7,11,20,255,4,7,60,rock
She's The One,Robbie Williams,1998,167,61,24,-8,22,33,258,66,3,68,pop
Ik Heb Je Lief,Stef Bos,1998,131,48,30,-12,73,24,231,77,6,44,christelijk
Pretty Fly (For A White Guy),The Offspring,1998,143,90,72,-4,7,96,189,9,10,72,metal
I Can't Make You Love Me,George Michael,1998,116,19,56,-13,11,12,321,73,3,53,rock
Praise You,Fatboy Slim,1998,110,89,60,-9,17,53,323,10,5,44,big beat
Sacrifice,Anouk,1998,136,17,54,-13,9,24,238,74,5,11,indie
Toveren,Herman van Veen,1998,145,28,81,-15,21,81,206,58,3,44,pop
Kissing a Fool,George Michael,1998,117,27,39,-14,11,17,275,17,3,56,rock
Hijo de la Luna,Mecano,1998,179,54,45,-7,6,61,266,68,3,62,latin
Slaap Zacht  Elisabeth,Acda en de Munnik,1998,174,38,44,-11,10,19,263,36,3,37,dutch cabaret
Angels,Robbie Williams,1999,150,59,44,-7,10,25,266,15,3,50,pop
Tears in Heaven,Eric Clapton,1999,154,24,50,-12,13,31,272,84,3,61,rock
Californication,Red Hot Chili Peppers,1999,96,77,59,-3,13,33,330,0,3,81,rock
Harder Dan Ik Hebben Kan,BLÃF,1999,90,40,62,-10,15,35,254,9,2,57,pop
Learn to Fly,Foo Fighters,1999,136,92,47,-4,26,54,235,0,4,74,metal
Total Eclipse of the Heart,Bonnie Tyler,1999,130,66,44,-8,10,18,270,20,7,75,pop
Scar Tissue,Red Hot Chili Peppers,1999,89,72,60,-5,11,55,216,8,3,77,rock
Otherside,Red Hot Chili Peppers,1999,123,80,46,-3,8,51,255,0,6,78,rock
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,1999,97,74,57,-6,9,66,258,6,3,62,mellow gold
Let Me Entertain You,Robbie Williams,1999,125,96,46,-5,9,37,261,0,7,44,pop
Road Trippin',Red Hot Chili Peppers,1999,204,47,24,-8,12,39,205,31,4,62,rock
Jesus He Knows Me,Genesis,1999,95,87,60,-7,8,65,256,57,4,18,rock
The Family Tree,Venice,1999,127,10,34,-16,10,26,205,81,3,41,rock
Porcelain,Moby,1999,95,64,30,-8,25,33,241,0,3,54,downtempo
Unintended,Muse,1999,139,28,49,-12,11,16,237,65,3,61,rock
LA Song,Beth Hart,1999,130,62,77,-8,9,51,217,10,4,41,rock
The Dolphin's Cry,Live,1999,150,79,34,-6,14,43,264,0,4,56,metal
All Star,Smash Mouth,1999,104,87,73,-6,9,78,200,4,3,80,rock
Why Does My Heart Feel So Bad?,Moby,1999,98,62,60,-7,8,5,265,0,3,45,downtempo
Il Volo,Zucchero,1999,150,40,45,-12,6,17,332,3,3,24,pop
The Next Episode,Dr. Dre,1999,95,91,92,-2,9,31,162,3,27,70,g funk
Geen Kind Meer,Karin Bloemen,1999,77,17,50,-16,14,25,263,95,3,38,dutch cabaret
All The Small Things,blink-182,1999,149,90,43,-5,61,68,167,1,5,79,pop
Run To The Water,Live,1999,181,85,15,-5,9,29,268,0,5,48,metal
Hart Van Mijn Gevoel,De Kast,1999,140,43,44,-10,14,26,269,54,3,44,pop
Smooth (feat. Rob Thomas),Santana,1999,116,92,61,-4,30,96,295,16,3,70,rock
My Name Is,Eminem,1999,86,68,87,-6,9,82,268,4,32,72,hip hop
Desert Rose,Sting,1999,112,65,58,-8,11,13,286,1,3,52,permanent wave
Hey Boy Hey Girl,The Chemical Brothers,1999,127,92,63,-5,11,36,290,12,5,65,alternative
At Last,Etta James,1960,87,35,27,-9,33,33,180,55,3,74,adult standards
Can't Help Falling in Love,Elvis Presley,1961,100,29,40,-14,11,34,182,94,3,78,adult standards
Fly Me To The Moon (In Other Words),Frank Sinatra,1962,119,26,67,-14,6,37,147,45,5,77,adult standards
Stand by Me,Ben E. King,1962,118,31,65,-9,7,61,180,57,4,77,adult standards
Oh Pretty Woman,Roy Orbison,1962,127,60,62,-9,7,96,179,72,3,73,adult standards
Ring of Fire,Johnny Cash,1963,104,59,66,-8,35,78,158,62,3,71,country
Blowin' in the Wind,Bob Dylan,1963,175,10,38,-21,6,44,165,91,5,69,rock
In Dreams,Roy Orbison,1963,108,44,50,-10,13,71,169,67,3,57,adult standards
Twist And Shout - Remastered 2009,The Beatles,1963,125,85,48,-9,4,94,155,64,5,74,british invasion
Are You Lonesome Tonight,Elvis Presley,1963,66,9,36,-18,11,19,187,92,5,59,adult standards
I Saw Her Standing There - Remastered 2009,The Beatles,1963,160,80,49,-10,7,97,174,27,4,71,british invasion
Don't Think Twice It's All Right,Bob Dylan,1963,111,24,60,-17,25,47,217,89,4,65,rock
The Sound of Silence - Acoustic Version,Simon & Garfunkel,1964,107,22,53,-14,11,33,185,84,3,75,rock
House Of The Rising Sun,The Animals,1964,117,58,30,-7,10,23,271,0,3,69,rock
Folsom Prison Blues,Johnny Cash,1964,111,53,69,-10,28,78,156,19,3,58,country
The Times They Are A-Changin',Bob Dylan,1964,172,40,39,-8,8,59,192,89,3,69,rock
A Change Is Gonna Come,Sam Cooke,1964,174,38,21,-10,30,45,191,72,3,66,adult standards
A Hard Day's Night - Remastered 2009,The Beatles,1964,139,81,59,-6,10,80,154,14,4,69,british invasion
Nathalie,Gilbert BÃ©caud,1964,135,63,42,-7,59,81,245,75,8,53,chanson
Eight Days A Week - Remastered 2009,The Beatles,1964,138,58,65,-8,12,74,164,41,4,66,british invasion
It's All Over Now - Mono Version,The Rolling Stones,1964,99,69,60,-11,33,76,206,2,3,46,rock
Yesterday - Remastered 2009,The Beatles,1965,97,18,33,-12,9,32,126,88,3,78,british invasion
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,1965,136,86,72,-8,13,93,223,4,3,77,rock
Like a Rolling Stone,Bob Dylan,1965,95,72,48,-7,19,56,370,73,3,71,rock
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,1965,177,37,43,-12,11,65,125,18,4,69,british invasion
Help! - Remastered 2009,The Beatles,1965,95,73,53,-8,10,76,140,19,3,73,british invasion
Unchained Melody,The Righteous Brothers,1965,99,21,34,-17,18,29,218,40,3,70,adult standards
Michelle - Remastered 2009,The Beatles,1965,117,29,58,-13,11,67,162,65,3,67,british invasion
Feeling Good,Nina Simone,1965,79,33,40,-9,19,55,174,86,4,74,adult standards
My Generation - Stereo Version,The Who,1965,97,78,41,-9,8,71,199,31,6,71,rock
In My Life - Remastered 2009,The Beatles,1965,103,44,69,-11,11,44,146,45,3,74,british invasion
As Tears Go By - Mono Version,The Rolling Stones,1965,113,28,33,-11,18,37,165,72,3,53,rock
It Was A Very Good Year,Frank Sinatra,1965,80,14,22,-15,11,13,267,86,3,62,adult standards
Time Is On My Side - Mono Version,The Rolling Stones,1965,100,65,53,-9,11,42,179,29,4,53,rock
Little Red Rooster - Mono Version,The Rolling Stones,1965,109,43,72,-12,10,67,186,7,4,47,rock
Mr. Tambourine Man,The Byrds,1965,120,47,46,-10,44,64,149,51,3,62,rock
Paint It Black,The Rolling Stones,1966,159,80,46,-9,40,61,202,5,9,78,rock
God Only Knows - Remastered,The Beach Boys,1966,117,49,52,-8,6,48,173,25,3,72,pop
California Dreamin' - Single Version,The Mamas & The Papas,1966,112,61,55,-10,5,64,162,35,3,76,adult standards
Eleanor Rigby - Remastered 2009,The Beatles,1966,138,28,58,-9,31,81,127,94,4,71,british invasion
River Deep - Mountain High,Ike & Tina Turner,1966,83,75,39,-7,14,27,215,78,4,57,pop
That's Life,Frank Sinatra,1966,112,44,55,-14,44,63,187,53,7,75,adult standards
Jumpin' Jack Flash - Mono,The Rolling Stones,1966,137,90,60,-7,7,62,219,4,5,65,rock
Scarborough Fair / Canticle,Simon & Garfunkel,1966,129,25,34,-16,11,30,190,65,3,63,rock
Sloop John B - Remastered,The Beach Boys,1966,126,75,57,-5,9,90,180,40,3,61,pop
Homeward Bound,Simon & Garfunkel,1966,93,38,49,-12,10,53,150,83,3,65,rock
Under My Thumb,The Rolling Stones,1966,127,49,73,-14,9,80,222,30,4,64,rock
I Want You,Bob Dylan,1966,100,68,51,-8,8,79,185,36,4,58,rock
When a Man Loves a Woman,Percy Sledge,1966,97,15,52,-20,12,21,174,13,3,66,classic soul
Sunny Afternoon - Mono Mix,The Kinks,1966,125,47,60,-8,6,49,211,10,3,67,rock
How Can We Hang On To A Dream,Tim Hardin,1966,127,18,56,-15,15,37,123,83,4,48,pop
Monday Monday - Single Version,The Mamas & The Papas,1966,110,46,49,-9,57,71,208,74,3,62,adult standards
For No One - Remastered 2009,The Beatles,1966,81,35,48,-10,12,71,120,78,3,63,british invasion
It's A Man's Man's Man's World,James Brown & The Famous Flames,1966,81,24,54,-17,13,57,167,69,4,63,motown
Try a Little Tenderness,Otis Redding,1966,103,13,59,-15,26,7,202,19,6,64,classic soul
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,1966,125,63,39,-7,13,72,153,72,3,72,pop
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,1967,85,48,20,-5,7,17,269,47,3,68,rock
The End,The Doors,1967,106,30,35,-12,14,3,703,16,3,61,rock
A Day In The Life - Remastered 2009,The Beatles,1967,163,46,36,-14,92,18,337,29,7,67,british invasion
Brown Eyed Girl,Van Morrison,1967,151,58,49,-11,41,91,183,18,4,79,rock
Respect,Aretha Franklin,1967,115,56,81,-5,5,97,148,16,4,73,adult standards
White Rabbit,Jefferson Airplane,1967,107,29,55,-13,9,32,151,49,3,69,rock
Penny Lane,The Beatles,1967,114,39,63,-10,10,65,182,41,4,45,british invasion
Suzanne,Leonard Cohen,1967,132,17,41,-16,11,35,229,92,4,66,canadian folk
Hey Joe,Jimi Hendrix,1967,169,77,35,-6,2,53,210,1,4,71,rock
Good Vibrations - Remastered,The Beach Boys,1967,133,47,40,-8,11,39,219,33,3,71,pop
Light My Fire,The Doors,1967,125,73,41,-6,9,44,430,37,3,72,rock
Strawberry Fields Forever - Remastered 2009,The Beatles,1967,98,50,39,-12,7,29,247,34,18,70,british invasion
So Long Marianne,Leonard Cohen,1967,95,40,54,-11,10,23,341,70,3,62,canadian folk
Little Wing,Jimi Hendrix,1967,71,53,52,-8,5,43,146,18,8,69,rock
The Fool On The Hill - Remastered 2009,The Beatles,1967,144,26,36,-11,11,49,179,91,3,58,british invasion
People Are Strange,The Doors,1967,119,47,70,-9,32,76,130,69,4,70,rock
The Wind Cries Mary,Jimi Hendrix,1967,80,50,50,-11,20,34,201,35,5,63,rock
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,1967,96,67,45,-9,80,58,123,9,7,65,british invasion
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,1967,65,33,31,-9,14,67,208,5,3,69,british invasion
Purple Haze,Jimi Hendrix,1967,109,91,53,-5,7,49,171,1,8,72,rock
Ruby Tuesday,The Rolling Stones,1967,105,55,52,-11,17,52,196,83,3,63,rock
All You Need Is Love - Remastered 2009,The Beatles,1967,103,48,40,-8,16,65,230,35,3,68,british invasion
He Ain't Heavy He's My Brother,The Hollies,1967,76,44,31,-7,51,22,258,41,3,50,adult standards
When I'm Sixty Four - Remastered 2009,The Beatles,1967,140,24,70,-13,9,66,158,63,5,65,british invasion
Somebody Will Know Someday,Cuby & The Blizzards,1967,82,24,55,-14,12,33,413,18,4,37,indie
I Am The Walrus - Remastered 2009,The Beatles,1967,85,56,40,-11,59,65,276,8,5,65,british invasion
Guitar Man,Elvis Presley,1967,114,66,60,-13,7,91,139,54,6,41,adult standards
Ain't No Mountain High Enough,Marvin Gaye,1967,130,60,66,-11,18,80,152,43,3,80,classic soul
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,1967,112,67,50,-6,22,48,179,5,3,53,pop
She's Leaving Home - Remastered 2009,The Beatles,1967,128,21,38,-12,11,39,215,94,3,63,british invasion
I'm a Believer - 2006 Remaster,The Monkees,1967,80,78,53,-6,22,96,167,71,4,73,pop
Waterloo Sunset - Mono Mix,The Kinks,1967,108,69,51,-7,17,42,194,16,2,66,rock
Sunshine Of Your Love,Cream,1967,115,48,68,-13,12,78,250,48,4,74,rock
Break on Through (To the Other Side),The Doors,1967,90,75,42,-10,17,79,146,20,5,72,rock
Somebody to Love,Jefferson Airplane,1967,132,58,50,-9,32,65,175,41,3,69,rock
Green Green Grass Of Home,Tom Jones,1967,95,41,54,-13,10,82,185,16,3,62,adult standards
To Love Somebody,Bee Gees,1967,90,38,42,-13,27,52,182,73,3,66,adult standards
Pastorale - Remastered,Liesbeth List,1968,112,52,46,-9,28,35,256,65,3,45,rock
